,ts,ms_played,track_name,artist_name,album_name,spotify_track_uri,ts_local,year,month,day,weekday,hour,date
15342,2022-09-24 13:26:40+00:00,168386,Crossing,Jessica Pratt,Quiet Signs,spotify:track:1r5p45NA5v0Sr8kFIsQ0rl,2022-09-24 09:26:40-04:00,2022,9,24,Saturday,9,2022-09-24
15343,2022-09-24 17:50:18+00:00,150147,Haley,Big Thief,Capacity,spotify:track:2Ob8RRHBoW9H09yvjmUYtW,2022-09-24 13:50:18-04:00,2022,9,24,Saturday,13,2022-09-24
15344,2022-09-24 17:50:46+00:00,0,Haley,Big Thief,Capacity,spotify:track:2Ob8RRHBoW9H09yvjmUYtW,2022-09-24 13:50:46-04:00,2022,9,24,Saturday,13,2022-09-24
15345,2022-09-24 17:52:06+00:00,57679,To Violet,Adrianne Lenker,Hours Were the Birds,spotify:track:3oVNHBpsS6W704YXbIoZaN,2022-09-24 13:52:06-04:00,2022,9,24,Saturday,13,2022-09-24
15346,2022-09-24 17:57:30+00:00,295454,Change,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3HFBqhotJeEKHJzMEW31jZ,2022-09-24 13:57:30-04:00,2022,9,24,Saturday,13,2022-09-24
15347,2022-09-24 18:01:41+00:00,250198,"not a lot, just forever",Adrianne Lenker,songs,spotify:track:11hEwcy9LMEvzAlOYAFhkK,2022-09-24 14:01:41-04:00,2022,9,24,Saturday,14,2022-09-24
15348,2022-09-24 18:05:01+00:00,199600,Monogamy,Leith Ross,I'd Have to Think About It,spotify:track:6nyltn9zx3VG8Inb3oVREy,2022-09-24 14:05:01-04:00,2022,9,24,Saturday,14,2022-09-24
15349,2022-09-24 18:15:53+00:00,145333,Colour Green,Sibylle Baier,Colour Green,spotify:track:2m8r2V0pUmXBeGo1jaw28G,2022-09-24 14:15:53-04:00,2022,9,24,Saturday,14,2022-09-24
15350,2022-09-24 20:38:29+00:00,91879,Sleep Talking,Indigo De Souza,Boys,spotify:track:02YWpfMAUVTvsbhu3QO9fM,2022-09-24 16:38:29-04:00,2022,9,24,Saturday,16,2022-09-24
15351,2022-09-25 00:06:16+00:00,0,Sleep Talking,Indigo De Souza,Boys,spotify:track:02YWpfMAUVTvsbhu3QO9fM,2022-09-24 20:06:16-04:00,2022,9,24,Saturday,20,2022-09-24
15352,2022-09-25 12:26:41+00:00,233062,The Fear of Losing This,Florist,If Blue Could Be Happiness,spotify:track:5iwOkLRedNpGvymiknisHn,2022-09-25 08:26:41-04:00,2022,9,25,Sunday,8,2022-09-25
15353,2022-09-25 19:01:30+00:00,183894,Paul,Big Thief,Masterpiece,spotify:track:4AA4xt0NvJCUaJYh9SoZ1y,2022-09-25 15:01:30-04:00,2022,9,25,Sunday,15,2022-09-25
15354,2022-09-25 19:04:58+00:00,206200,anything,Adrianne Lenker,songs,spotify:track:4PwWESSlTwzvw9B7bmtTLS,2022-09-25 15:04:58-04:00,2022,9,25,Sunday,15,2022-09-25
15355,2022-09-25 19:10:23+00:00,324773,Smoke Signals,Phoebe Bridgers,Stranger in the Alps,spotify:track:5w52BJAqGkV1ewaCVLmjhi,2022-09-25 15:10:23-04:00,2022,9,25,Sunday,15,2022-09-25
15356,2022-09-25 19:10:29+00:00,4032,Forget About,Sibylle Baier,Colour Green,spotify:track:00epdG9ONPL8KkErbmKW8o,2022-09-25 15:10:29-04:00,2022,9,25,Sunday,15,2022-09-25
15357,2022-09-25 19:13:17+00:00,168736,Absentee,Cass McCombs,Tip of the Sphere,spotify:track:23fEZLdzHoZlNZZu4E1pSp,2022-09-25 15:13:17-04:00,2022,9,25,Sunday,15,2022-09-25
15358,2022-09-25 19:15:54+00:00,157346,"Hey, Who Really Cares",Linda Perhacs,Parallelograms,spotify:track:1EY7zEIE32twYy7zL05WG2,2022-09-25 15:15:54-04:00,2022,9,25,Sunday,15,2022-09-25
15359,2022-09-25 22:25:15+00:00,95055,Breathe in My Lungs,Big Thief,Mythological Beauty,spotify:track:3IDg61SwD5FEZ8U13ibb1l,2022-09-25 18:25:15-04:00,2022,9,25,Sunday,18,2022-09-25
15360,2022-09-25 22:26:36+00:00,77287,Breathe in My Lungs,Big Thief,Mythological Beauty,spotify:track:3IDg61SwD5FEZ8U13ibb1l,2022-09-25 18:26:36-04:00,2022,9,25,Sunday,18,2022-09-25
15361,2022-09-25 22:30:10+00:00,213322,two reverse,Adrianne Lenker,songs,spotify:track:4GHHloVSspowQJMBsJ6r37,2022-09-25 18:30:10-04:00,2022,9,25,Sunday,18,2022-09-25
15362,2022-09-25 22:33:22+00:00,191353,Everyone I've Never Met,Leith Ross,Motherwell,spotify:track:01cuVZlQ0fjxgxy7MwHRru,2022-09-25 18:33:22-04:00,2022,9,25,Sunday,18,2022-09-25
15363,2022-09-25 22:56:14+00:00,79885,Give Me a Smile,Sibylle Baier,Colour Green,spotify:track:4n9CEd6rvubTtvmc4DUY5f,2022-09-25 18:56:14-04:00,2022,9,25,Sunday,18,2022-09-25
15364,2022-09-25 23:00:39+00:00,265749,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2022-09-25 19:00:39-04:00,2022,9,25,Sunday,19,2022-09-25
15365,2022-09-25 23:05:18+00:00,278952,The Gaping Mouth,Lowertown,The Gaping Mouth,spotify:track:4zIJESN3Y2Yu3aY9cJtbyG,2022-09-25 19:05:18-04:00,2022,9,25,Sunday,19,2022-09-25
15366,2022-09-25 23:14:09+00:00,203093,Spring,Angel Olsen,All Mirrors,spotify:track:3HjyXmT0PyqVFGHR97VnKu,2022-09-25 19:14:09-04:00,2022,9,25,Sunday,19,2022-09-25
15367,2022-09-25 23:17:35+00:00,204773,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,2022-09-25 19:17:35-04:00,2022,9,25,Sunday,19,2022-09-25
15368,2022-09-25 23:20:27+00:00,171890,Dusk,Alice Phoebe Lou,Glow,spotify:track:6PUPRb62MyZo6MRlEQZKFq,2022-09-25 19:20:27-04:00,2022,9,25,Sunday,19,2022-09-25
15369,2022-09-25 23:21:59+00:00,91989,Bust,Lomelda,M for Empathy,spotify:track:1rpB8t6WVWB3NmFc6BfJfn,2022-09-25 19:21:59-04:00,2022,9,25,Sunday,19,2022-09-25
15370,2022-09-25 23:24:22+00:00,141840,I Found The F,Broadcast,Tender Buttons,spotify:track:3fSps53A2agi4sDU84AEmQ,2022-09-25 19:24:22-04:00,2022,9,25,Sunday,19,2022-09-25
15371,2022-09-25 23:27:06+00:00,163506,Poly Blue,Jessica Pratt,Quiet Signs,spotify:track:3xSvubi2NN6SflCDJfE2eW,2022-09-25 19:27:06-04:00,2022,9,25,Sunday,19,2022-09-25
15372,2022-09-25 23:30:53+00:00,226490,Crop Circles,Odie Leigh,Crop Circles,spotify:track:2VOrYcyK0rqa9gZ0gUL0fI,2022-09-25 19:30:53-04:00,2022,9,25,Sunday,19,2022-09-25
15373,2022-09-25 23:35:35+00:00,282000,Columbia River,Lomelda,4E,spotify:track:17cwqWxSyZK4bo7Hg7z9ko,2022-09-25 19:35:35-04:00,2022,9,25,Sunday,19,2022-09-25
15374,2022-09-27 10:40:36+00:00,135488,Sad 2,Lomelda,Sad 2 / Slide,spotify:track:4NqLwvhOCKsuIlGoiQz1eF,2022-09-27 06:40:36-04:00,2022,9,27,Tuesday,6,2022-09-27
15375,2022-09-27 10:44:22+00:00,226490,Crop Circles,Odie Leigh,Crop Circles,spotify:track:2VOrYcyK0rqa9gZ0gUL0fI,2022-09-27 06:44:22-04:00,2022,9,27,Tuesday,6,2022-09-27
15376,2022-09-27 10:47:30+00:00,186986,Sleep Talking,Indigo De Souza,Boys,spotify:track:02YWpfMAUVTvsbhu3QO9fM,2022-09-27 06:47:30-04:00,2022,9,27,Tuesday,6,2022-09-27
15377,2022-09-27 10:50:59+00:00,208670,Show You a Body,Haley Heynderickx,I Need to Start a Garden,spotify:track:1Ax5RAq7lXMTF8A5PTqdl4,2022-09-27 06:50:59-04:00,2022,9,27,Tuesday,6,2022-09-27
15378,2022-09-27 10:52:31+00:00,91989,Bust,Lomelda,M for Empathy,spotify:track:1rpB8t6WVWB3NmFc6BfJfn,2022-09-27 06:52:31-04:00,2022,9,27,Tuesday,6,2022-09-27
15379,2022-09-27 10:54:54+00:00,141840,I Found The F,Broadcast,Tender Buttons,spotify:track:3fSps53A2agi4sDU84AEmQ,2022-09-27 06:54:54-04:00,2022,9,27,Tuesday,6,2022-09-27
15380,2022-09-27 10:58:55+00:00,240373,The World Backwards,Broadcast,Work And Non Work,spotify:track:3KGOHUtSdDMUQ9v7V4DmW1,2022-09-27 06:58:55-04:00,2022,9,27,Tuesday,6,2022-09-27
15381,2022-09-27 11:02:36+00:00,220250,Take Off Ur Pants,Indigo De Souza,I Love My Mom,spotify:track:29JEOX0xLF9y6q8oILX2QH,2022-09-27 07:02:36-04:00,2022,9,27,Tuesday,7,2022-09-27
15382,2022-09-27 11:06:44+00:00,248720,Carmen,Lana Del Rey,Born To Die,spotify:track:0LKYAQdeUDxqqL4O6qUzsD,2022-09-27 07:06:44-04:00,2022,9,27,Tuesday,7,2022-09-27
15383,2022-09-27 18:20:35+00:00,235986,Thunder,Lana Del Rey,Blue Banisters,spotify:track:4y9vLiQ9mQb6XNEtc4K6ou,2022-09-27 14:20:35-04:00,2022,9,27,Tuesday,14,2022-09-27
15384,2022-09-27 18:23:36+00:00,23490,Thunder,Lana Del Rey,Blue Banisters,spotify:track:4y9vLiQ9mQb6XNEtc4K6ou,2022-09-27 14:23:36-04:00,2022,9,27,Tuesday,14,2022-09-27
15385,2022-09-27 18:26:40+00:00,183040,abyss kiss,Adrianne Lenker,abysskiss,spotify:track:0aI9eihvBSQRjMjtHQQ6nb,2022-09-27 14:26:40-04:00,2022,9,27,Tuesday,14,2022-09-27
15386,2022-09-27 18:30:30+00:00,230066,Give You My Lovin,Mazzy Star,She Hangs Brightly,spotify:track:7Gwi3AOnlyXkt6yJzU3BmM,2022-09-27 14:30:30-04:00,2022,9,27,Tuesday,14,2022-09-27
15387,2022-09-27 18:34:43+00:00,251880,Good Guy,Julia Jacklin,Crushing,spotify:track:24zZCEAamedA1CVXGa8Wm7,2022-09-27 14:34:43-04:00,2022,9,27,Tuesday,14,2022-09-27
15388,2022-09-27 18:38:52+00:00,248386,ingydar,Adrianne Lenker,songs,spotify:track:5CpH0bwau1sW8vtTBQ8Erc,2022-09-27 14:38:52-04:00,2022,9,27,Tuesday,14,2022-09-27
15389,2022-09-27 18:42:45+00:00,233048,Different This Time,Cornelia Murr,Lake Tear of the Clouds,spotify:track:4WFWh42DCkPCjcjqITk54S,2022-09-27 14:42:45-04:00,2022,9,27,Tuesday,14,2022-09-27
15390,2022-09-27 18:47:11+00:00,265749,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),spotify:track:7Jq4cV3F5puQfUAxL4sHL8,2022-09-27 14:47:11-04:00,2022,9,27,Tuesday,14,2022-09-27
15391,2022-09-27 20:31:44+00:00,62132,A Dream With a Baseball Player,Faye Webster,I Know I'm Funny haha,spotify:track:7hNPcyHhNYLCtTFa5bxvX1,2022-09-27 16:31:44-04:00,2022,9,27,Tuesday,16,2022-09-27
15392,2022-09-27 20:34:26+00:00,159036,A Dream With a Baseball Player,Faye Webster,I Know I'm Funny haha,spotify:track:7hNPcyHhNYLCtTFa5bxvX1,2022-09-27 16:34:26-04:00,2022,9,27,Tuesday,16,2022-09-27
15393,2022-09-27 20:36:39+00:00,134040,I'll Be Your Mirror,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:4PINSJIlBWsnVeveicq1S8,2022-09-27 16:36:39-04:00,2022,9,27,Tuesday,16,2022-09-27
15394,2022-09-27 20:39:51+00:00,191488,Soft Currents,Alexandra Savior,The Archer,spotify:track:0Ew6HikxOkDLjoTPQIN0BL,2022-09-27 16:39:51-04:00,2022,9,27,Tuesday,16,2022-09-27
15395,2022-09-27 21:16:23+00:00,278952,The Gaping Mouth,Lowertown,The Gaping Mouth,spotify:track:4zIJESN3Y2Yu3aY9cJtbyG,2022-09-27 17:16:23-04:00,2022,9,27,Tuesday,17,2022-09-27
15396,2022-09-27 21:23:35+00:00,430613,Family Tree,Ethel Cain,Preacher’s Daughter,spotify:track:5B4oL0Dn3dlaAdovV8ZUTE,2022-09-27 17:23:35-04:00,2022,9,27,Tuesday,17,2022-09-27
15397,2022-09-28 10:30:53+00:00,14207,Posing For Cars,Japanese Breakfast,Jubilee,spotify:track:525BSr4N8jG8MpWbFTd6A9,2022-09-28 06:30:53-04:00,2022,9,28,Wednesday,6,2022-09-28
15398,2022-09-28 10:33:00+00:00,0,Replaceable Heads,Soko,Feel Feelings,spotify:track:1aqQH1HIr3IoOWaCfbaHFh,2022-09-28 06:33:00-04:00,2022,9,28,Wednesday,6,2022-09-28
15399,2022-09-28 10:39:08+00:00,369265,Wild Time,Weyes Blood,Titanic Rising,spotify:track:5V25JNAs17PQ3dJfmMIqSG,2022-09-28 06:39:08-04:00,2022,9,28,Wednesday,6,2022-09-28
15400,2022-09-28 10:42:26+00:00,197040,Suddenly,Drugdealer,The End Of Comedy,spotify:track:77iRifbhkJGvGBBRNykUwN,2022-09-28 06:42:26-04:00,2022,9,28,Wednesday,6,2022-09-28
15401,2022-09-28 10:47:21+00:00,295133,I Know,Fiona Apple,When The Pawn...,spotify:track:0uhYgQQ6WX9rCONnum7Fmw,2022-09-28 06:47:21-04:00,2022,9,28,Wednesday,6,2022-09-28
15402,2022-09-28 10:50:14+00:00,171890,Dusk,Alice Phoebe Lou,Glow,spotify:track:6PUPRb62MyZo6MRlEQZKFq,2022-09-28 06:50:14-04:00,2022,9,28,Wednesday,6,2022-09-28
15403,2022-09-28 10:53:23+00:00,189040,"Sea, Swallow Me",Cocteau Twins,The Moon and the Melodies,spotify:track:7vPHiwgCOAjSBRjAirbMvS,2022-09-28 06:53:23-04:00,2022,9,28,Wednesday,6,2022-09-28
15404,2022-09-28 10:58:03+00:00,279306,Pictures of Us,beabadoobee,Beatopia,spotify:track:2VL573wd9nlqXYHaQoFXfV,2022-09-28 06:58:03-04:00,2022,9,28,Wednesday,6,2022-09-28
15405,2022-09-28 11:02:08+00:00,244260,Mice,Billie Marten,Feeding Seahorses by Hand,spotify:track:1wcAKUbAyMRy0uSsFbyiCv,2022-09-28 07:02:08-04:00,2022,9,28,Wednesday,7,2022-09-28
15406,2022-09-28 11:05:32+00:00,203093,Spring,Angel Olsen,All Mirrors,spotify:track:3HjyXmT0PyqVFGHR97VnKu,2022-09-28 07:05:32-04:00,2022,9,28,Wednesday,7,2022-09-28
15407,2022-09-28 15:31:21+00:00,181379,Real Love,Big Thief,Masterpiece,spotify:track:6lU6rPNgmEhilIurtFmkFm,2022-09-28 11:31:21-04:00,2022,9,28,Wednesday,11,2022-09-28
15408,2022-09-28 15:32:41+00:00,75964,Real Love,Big Thief,Masterpiece,spotify:track:6lU6rPNgmEhilIurtFmkFm,2022-09-28 11:32:41-04:00,2022,9,28,Wednesday,11,2022-09-28
15409,2022-09-28 15:37:51+00:00,309920,Common Burn,Mazzy Star,Seasons of Your Day,spotify:track:1YwglvmMof9HZLt9JZRfaZ,2022-09-28 11:37:51-04:00,2022,9,28,Wednesday,11,2022-09-28
15410,2022-09-28 15:41:18+00:00,204773,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,2022-09-28 11:41:18-04:00,2022,9,28,Wednesday,11,2022-09-28
15411,2022-09-28 15:46:15+00:00,295454,Change,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3HFBqhotJeEKHJzMEW31jZ,2022-09-28 11:46:15-04:00,2022,9,28,Wednesday,11,2022-09-28
15412,2022-09-28 16:27:31+00:00,187388,Certainty,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3i7XRi2UyvGTdJawJRkVhd,2022-09-28 12:27:31-04:00,2022,9,28,Wednesday,12,2022-09-28
15413,2022-09-28 16:31:30+00:00,238893,Shark Smile,Big Thief,Capacity,spotify:track:0Fc0vCE3yWvAGKbU5twVOz,2022-09-28 12:31:30-04:00,2022,9,28,Wednesday,12,2022-09-28
15414,2022-09-28 16:34:20+00:00,169333,Baby Where You Are,Mountain Man,Magic Ship,spotify:track:7tZwFmarYtM2Yxy8IRW8wb,2022-09-28 12:34:20-04:00,2022,9,28,Wednesday,12,2022-09-28
15415,2022-09-28 16:36:46+00:00,145573,My Little Corner of the World,Yo La Tengo,I Can Hear The Heart Beating As One,spotify:track:2bY66Hf5NbHJ8Ai8eNmJHG,2022-09-28 12:36:46-04:00,2022,9,28,Wednesday,12,2022-09-28
15416,2022-09-28 17:58:07+00:00,39943,Hannah Sun,Lomelda,Hannah,spotify:track:4neuBR5NvjaYqAfj2vPbig,2022-09-28 13:58:07-04:00,2022,9,28,Wednesday,13,2022-09-28
15417,2022-09-28 18:01:37+00:00,0,Hannah Sun,Lomelda,Hannah,spotify:track:4neuBR5NvjaYqAfj2vPbig,2022-09-28 14:01:37-04:00,2022,9,28,Wednesday,14,2022-09-28
15418,2022-09-28 18:06:32+00:00,295454,Change,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3HFBqhotJeEKHJzMEW31jZ,2022-09-28 14:06:32-04:00,2022,9,28,Wednesday,14,2022-09-28
15419,2022-09-28 18:08:12+00:00,99620,We'll Never Have Sex,Leith Ross,We'll Never Have Sex,spotify:track:4zXuYQNDmw3dlauyc8q3Kd,2022-09-28 14:08:12-04:00,2022,9,28,Wednesday,14,2022-09-28
15420,2022-09-28 18:09:44+00:00,91989,Bust,Lomelda,M for Empathy,spotify:track:1rpB8t6WVWB3NmFc6BfJfn,2022-09-28 14:09:44-04:00,2022,9,28,Wednesday,14,2022-09-28
15421,2022-09-28 18:13:55+00:00,250198,"not a lot, just forever",Adrianne Lenker,songs,spotify:track:11hEwcy9LMEvzAlOYAFhkK,2022-09-28 14:13:55-04:00,2022,9,28,Wednesday,14,2022-09-28
15422,2022-09-28 18:16:27+00:00,151413,Forget About,Sibylle Baier,Colour Green,spotify:track:00epdG9ONPL8KkErbmKW8o,2022-09-28 14:16:27-04:00,2022,9,28,Wednesday,14,2022-09-28
15423,2022-09-28 18:17:21+00:00,51972,Sleep Talking,Indigo De Souza,Boys,spotify:track:02YWpfMAUVTvsbhu3QO9fM,2022-09-28 14:17:21-04:00,2022,9,28,Wednesday,14,2022-09-28
15424,2022-09-28 18:17:26+00:00,5317,Paul,Big Thief,Masterpiece,spotify:track:4AA4xt0NvJCUaJYh9SoZ1y,2022-09-28 14:17:26-04:00,2022,9,28,Wednesday,14,2022-09-28
15425,2022-09-28 18:18:21+00:00,55054,Monogamy,Leith Ross,I'd Have to Think About It,spotify:track:6nyltn9zx3VG8Inb3oVREy,2022-09-28 14:18:21-04:00,2022,9,28,Wednesday,14,2022-09-28
15426,2022-09-28 18:23:02+00:00,282000,Columbia River,Lomelda,4E,spotify:track:17cwqWxSyZK4bo7Hg7z9ko,2022-09-28 14:23:02-04:00,2022,9,28,Wednesday,14,2022-09-28
15427,2022-09-28 18:26:25+00:00,202047,anything,Adrianne Lenker,songs,spotify:track:4PwWESSlTwzvw9B7bmtTLS,2022-09-28 14:26:25-04:00,2022,9,28,Wednesday,14,2022-09-28
15428,2022-09-28 18:28:47+00:00,141840,I Found The F,Broadcast,Tender Buttons,spotify:track:3fSps53A2agi4sDU84AEmQ,2022-09-28 14:28:47-04:00,2022,9,28,Wednesday,14,2022-09-28
15429,2022-09-28 20:37:40+00:00,34811,Cool Dry Place,Katy Kirby,Cool Dry Place,spotify:track:6A1sSc1NFq5ZO9V0xGDe1L,2022-09-28 16:37:40-04:00,2022,9,28,Wednesday,16,2022-09-28
15430,2022-09-28 20:39:46+00:00,126660,Colour Green,Sibylle Baier,Colour Green,spotify:track:2m8r2V0pUmXBeGo1jaw28G,2022-09-28 16:39:46-04:00,2022,9,28,Wednesday,16,2022-09-28
15431,2022-09-28 20:44:00+00:00,252733,Simulation Swarm,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:2FwDApgXk91kXvqy2oB7dz,2022-09-28 16:44:00-04:00,2022,9,28,Wednesday,16,2022-09-28
15432,2022-09-28 20:47:39+00:00,218060,Take Off Ur Pants,Indigo De Souza,I Love My Mom,spotify:track:29JEOX0xLF9y6q8oILX2QH,2022-09-28 16:47:39-04:00,2022,9,28,Wednesday,16,2022-09-28
15433,2022-09-28 20:52:36+00:00,248386,ingydar,Adrianne Lenker,songs,spotify:track:5CpH0bwau1sW8vtTBQ8Erc,2022-09-28 16:52:36-04:00,2022,9,28,Wednesday,16,2022-09-28
15434,2022-09-28 20:55:48+00:00,191353,Everyone I've Never Met,Leith Ross,Motherwell,spotify:track:01cuVZlQ0fjxgxy7MwHRru,2022-09-28 16:55:48-04:00,2022,9,28,Wednesday,16,2022-09-28
15435,2022-09-28 20:58:31+00:00,162624,Interstate Vision,Lomelda,Thx,spotify:track:348FPMPFwLA7ucpCqNXyPl,2022-09-28 16:58:31-04:00,2022,9,28,Wednesday,16,2022-09-28
15436,2022-09-28 21:00:58+00:00,146174,All You Gotta Be When You're 23 Is Yourself,Free Cake For Every Creature,Talking Quietly of Anything With You,spotify:track:3x8UGJYvosfSo4JkFQI4MT,2022-09-28 17:00:58-04:00,2022,9,28,Wednesday,17,2022-09-28
15437,2022-09-28 21:36:59+00:00,0,Life Time Warranty,Cyberbully Mom Club,Amy Locust Whatever,spotify:track:4vxsJyTGsAxnXWDuYseeQP,2022-09-28 17:36:59-04:00,2022,9,28,Wednesday,17,2022-09-28
15438,2022-09-28 21:40:02+00:00,182746,Santeria,Sublime,Sublime,spotify:track:2hnMS47jN0etwvFPzYk11f,2022-09-28 17:40:02-04:00,2022,9,28,Wednesday,17,2022-09-28
15439,2022-09-28 21:42:53+00:00,170906,What I Got,Sublime,Sublime,spotify:track:3B4q6KbHbGV51HO3GznBFF,2022-09-28 17:42:53-04:00,2022,9,28,Wednesday,17,2022-09-28
15440,2022-09-28 21:47:07+00:00,253840,Doin' Time,Sublime,Sublime,spotify:track:4eamJr2k9YDH8j58RSTmSc,2022-09-28 17:47:07-04:00,2022,9,28,Wednesday,17,2022-09-28
15441,2022-09-28 21:49:24+00:00,136146,Wrong Way,Sublime,Sublime,spotify:track:2PdIo7ewQPuAsP99LVg9uy,2022-09-28 17:49:24-04:00,2022,9,28,Wednesday,17,2022-09-28
15442,2022-09-28 21:52:33+00:00,188085,Badfish,Sublime,Jah Won't Pay The Bills,spotify:track:4paJ10JPNCyOaLtz2cY928,2022-09-28 17:52:33-04:00,2022,9,28,Wednesday,17,2022-09-28
15443,2022-09-29 00:16:20+00:00,173426,Smoke Two Joints,Sublime,40oz. To Freedom,spotify:track:0Jur3mZsQba3vqSpcmsOPm,2022-09-28 20:16:20-04:00,2022,9,28,Wednesday,20,2022-09-28
15444,2022-09-29 00:19:12+00:00,171693,Boss D.J.,Sublime,Robbin' The Hood,spotify:track:0Ko9gGyOSjYxb71VBZotZW,2022-09-28 20:19:12-04:00,2022,9,28,Wednesday,20,2022-09-28
15445,2022-09-29 00:22:46+00:00,213128,Let's Go Get Stoned,Sublime,Jah Won't Pay The Bills,spotify:track:1XxSVil40QANKQ3b5mRARs,2022-09-28 20:22:46-04:00,2022,9,28,Wednesday,20,2022-09-28
15446,2022-09-29 00:25:50+00:00,183000,40oz. To Freedom,Sublime,40oz. To Freedom,spotify:track:0vtJ9Dq53hfXE3KyP1yPni,2022-09-28 20:25:50-04:00,2022,9,28,Wednesday,20,2022-09-28
15447,2022-09-29 00:28:44+00:00,173640,Greatest-Hits,Sublime,Robbin' The Hood,spotify:track:41ww8W0WL4pZI0A7nK4vzA,2022-09-28 20:28:44-04:00,2022,9,28,Wednesday,20,2022-09-28
15448,2022-09-29 01:47:44+00:00,121207,Slow Ride,Sublime,Jah Won't Pay The Bills,spotify:track:6lIk5tgKezTTpxq1do60Tz,2022-09-28 21:47:44-04:00,2022,9,28,Wednesday,21,2022-09-28
15449,2022-09-29 01:52:55+00:00,311933,Sparrow,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:6w1d6Zwf7aXALS4TRA26hy,2022-09-28 21:52:55-04:00,2022,9,28,Wednesday,21,2022-09-28
15450,2022-09-29 10:30:56+00:00,76332,Little Things,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:5ZlfX4evbtQtONINsLADDR,2022-09-29 06:30:56-04:00,2022,9,29,Thursday,6,2022-09-29
15451,2022-09-29 10:35:34+00:00,268482,Little Things,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:5ZlfX4evbtQtONINsLADDR,2022-09-29 06:35:34-04:00,2022,9,29,Thursday,6,2022-09-29
15452,2022-09-29 10:37:21+00:00,96553,Heavy Bend,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:6qopJBPesEVIrIT0qMtbNs,2022-09-29 06:37:21-04:00,2022,9,29,Thursday,6,2022-09-29
15453,2022-09-29 10:41:36+00:00,264546,Flower of Blood,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3pMTFpbool5GOxvoc2QJth,2022-09-29 06:41:36-04:00,2022,9,29,Thursday,6,2022-09-29
15454,2022-09-29 10:48:12+00:00,246769,Blurred View,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:5MFBgS4j9HMn04mRPrdAr2,2022-09-29 06:48:12-04:00,2022,9,29,Thursday,6,2022-09-29
15455,2022-09-29 10:52:31+00:00,259591,Red Moon,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3AqSeHqtg45ddsAYJeuCqm,2022-09-29 06:52:31-04:00,2022,9,29,Thursday,6,2022-09-29
15456,2022-09-29 10:55:07+00:00,155650,Dried Roses,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:3qNf31pEZJRN9FJN1Ax0BJ,2022-09-29 06:55:07-04:00,2022,9,29,Thursday,6,2022-09-29
15457,2022-09-29 10:58:54+00:00,227156,No Reason,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:2mdaMDbjFxmxQPO90PxT5w,2022-09-29 06:58:54-04:00,2022,9,29,Thursday,6,2022-09-29
15458,2022-09-29 11:02:38+00:00,223601,Wake Me up to Drive,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:07C3oEuCStuueA9cBYLRuL,2022-09-29 07:02:38-04:00,2022,9,29,Thursday,7,2022-09-29
15459,2022-09-29 11:06:51+00:00,252600,Promise Is a Pendulum,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:45u0KnOkZtlkQdtTXyC1B8,2022-09-29 07:06:51-04:00,2022,9,29,Thursday,7,2022-09-29
15460,2022-09-29 11:09:50+00:00,179640,"12,000 Lines",Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:054hQgiHkYgHZzHjIDj7ch,2022-09-29 07:09:50-04:00,2022,9,29,Thursday,7,2022-09-29
15461,2022-09-29 18:19:23+00:00,238030,Simulation Swarm,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:2FwDApgXk91kXvqy2oB7dz,2022-09-29 14:19:23-04:00,2022,9,29,Thursday,14,2022-09-29
15462,2022-09-29 18:26:15+00:00,14688,Simulation Swarm,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:2FwDApgXk91kXvqy2oB7dz,2022-09-29 14:26:15-04:00,2022,9,29,Thursday,14,2022-09-29
15463,2022-09-29 18:30:29+00:00,253670,Love Love Love,Big Thief,Dragon New Warm Mountain I Believe In You,spotify:track:0ojbjct5B5T4z4EkOYUGAt,2022-09-29 14:30:29-04:00,2022,9,29,Thursday,14,2022-09-29
